Key,Created,Start date,Resolved,Status,Flagged,Assignee,Total
C4001-001,15/04/2026 09:00,16/04/2026,16/04/2026 17:30,Done,,Ana,-
C4001-002,15/04/2026 09:00,16/04/2026,17/04/2026 17:30,Done,,Bruno,-
C4001-003,15/04/2026 09:00,16/04/2026,18/04/2026 17:30,Done,,Carla,-
C4001-004,15/04/2026 09:00,16/04/2026,19/04/2026 17:30,Done,,Diego,-
C4001-005,19/04/2026 09:00,20/04/2026,20/04/2026 17:30,Done,,Elisa,-
C4001-006,19/04/2026 09:00,20/04/2026,21/04/2026 17:30,Done,,Ana,-
C4001-007,19/04/2026 09:00,20/04/2026,22/04/2026 17:30,Done,,Bruno,-
C4001-008,19/04/2026 09:00,20/04/2026,23/04/2026 17:30,Done,,Carla,-
C4001-009,23/04/2026 09:00,24/04/2026,24/04/2026 17:30,Done,,Diego,-
C4001-010,23/04/2026 09:00,24/04/2026,25/04/2026 17:30,Done,,Elisa,-
C4001-011,23/04/2026 09:00,24/04/2026,26/04/2026 17:30,Done,,Ana,-
C4001-012,23/04/2026 09:00,24/04/2026,27/04/2026 17:30,Done,,Bruno,-
C4001-013,27/04/2026 09:00,28/04/2026,28/04/2026 17:30,Done,,Carla,-
C4001-014,27/04/2026 09:00,28/04/2026,29/04/2026 17:30,Done,,Diego,-
C4001-015,27/04/2026 09:00,28/04/2026,30/04/2026 17:30,Done,,Elisa,-
C4001-016,27/04/2026 09:00,28/04/2026,01/05/2026 17:30,Done,,Ana,-
C4001-017,01/05/2026 09:00,02/05/2026,02/05/2026 17:30,Done,,Bruno,-
C4001-018,15/04/2026 09:00,15/04/2026,16/04/2026 17:30,Done,,Carla,-
C4001-019,15/04/2026 09:00,15/04/2026,17/04/2026 17:30,Done,,Diego,-
C4001-020,15/04/2026 09:00,15/04/2026,18/04/2026 17:30,Done,,Elisa,-
C4001-021,18/04/2026 09:00,19/04/2026,19/04/2026 17:30,Done,,Ana,-
C4001-022,18/04/2026 09:00,19/04/2026,20/04/2026 17:30,Done,,Bruno,-
C4001-023,18/04/2026 09:00,19/04/2026,21/04/2026 17:30,Done,,Carla,-
C4001-024,18/04/2026 09:00,19/04/2026,22/04/2026 17:30,Done,,Diego,-
C4001-025,22/04/2026 09:00,23/04/2026,23/04/2026 17:30,Done,,Elisa,-
C4001-026,22/04/2026 09:00,23/04/2026,24/04/2026 17:30,Done,,Ana,-
C4001-027,22/04/2026 09:00,23/04/2026,25/04/2026 17:30,Done,,Bruno,-
C4001-028,22/04/2026 09:00,23/04/2026,26/04/2026 17:30,Done,,Carla,-
C4001-029,26/04/2026 09:00,27/04/2026,27/04/2026 17:30,Done,,Diego,-
C4001-030,26/04/2026 09:00,27/04/2026,28/04/2026 17:30,Done,,Elisa,-
C4001-031,26/04/2026 09:00,27/04/2026,29/04/2026 17:30,Done,,Ana,-
C4001-032,26/04/2026 09:00,27/04/2026,30/04/2026 17:30,Done,,Bruno,-
C4001-033,30/04/2026 09:00,30/04/2026,,In Progress,Impediment,Carla,-
C4001-034,30/04/2026 09:00,30/04/2026,,In Progress,Impediment,Diego,-
C4001-035,15/04/2026 09:00,30/04/2026,,In Progress,Impediment,Elisa,-
C4001-036,16/04/2026 09:00,30/04/2026,,In Progress,,Ana,-
C4001-037,17/04/2026 09:00,30/04/2026,,In Progress,,Bruno,-
C4001-038,18/04/2026 09:00,30/04/2026,,In Progress,,Carla,-
C4001-039,19/04/2026 09:00,30/04/2026,,In Progress,,Diego,-
C4001-040,20/04/2026 09:00,30/04/2026,,In Progress,,Elisa,-
C4001-041,21/04/2026 09:00,,,Open,,Unassigned,-
C4001-042,22/04/2026 09:00,,,Backlog,,Unassigned,-
C4001-043,23/04/2026 09:00,,,Open,,Unassigned,-
C4001-044,24/04/2026 09:00,,,Backlog,,Unassigned,-
C4001-045,25/04/2026 09:00,,,Open,,Unassigned,-
C4001-046,26/04/2026 09:00,,,Backlog,,Unassigned,-
C4001-047,27/04/2026 09:00,,,Open,,Unassigned,-
C4001-048,28/04/2026 09:00,,,Backlog,,Unassigned,-
C4001-049,29/04/2026 09:00,,,Open,,Unassigned,-
C4001-050,30/04/2026 09:00,,,Backlog,,Unassigned,-
